Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,13.390000,13.570000,13.250000,13.510000,12.416883,83093300
2023-02-01,13.520000,13.990000,13.490000,13.790000,12.674227,70641000
2023-02-02,14.170000,14.600000,14.030000,14.320000,13.161344,102579800
2023-02-03,13.050000,13.610000,12.780000,13.230000,12.159536,165500200
2023-02-06,13.160000,13.210000,12.780000,13.140000,12.076819,77262800
2023-02-07,13.080000,13.510000,12.980000,13.450000,12.361737,70671100
2023-02-08,13.300000,13.690000,13.300000,13.420000,12.334165,62028400
2023-02-09,13.660000,13.930000,13.400000,13.490000,12.398500,78667100
2023-02-10,12.840000,12.900000,12.510000,12.730000,12.437581,68205200
2023-02-13,12.710000,13.100000,12.700000,13.090000,12.789312,64201900
2023-02-14,12.990000,13.190000,12.820000,12.970000,12.672069,75352900
2023-02-15,12.750000,12.940000,12.600000,12.930000,12.632988,65850000
2023-02-16,12.730000,13.140000,12.510000,12.910000,12.613446,64145500
2023-02-17,12.820000,12.940000,12.650000,12.890000,12.593906,54401000
2023-02-21,12.720000,12.810000,12.170000,12.200000,11.919756,77724200
2023-02-22,12.240000,12.310000,12.140000,12.210000,11.929526,52844700
2023-02-23,12.320000,12.360000,11.880000,12.070000,11.792743,57952800
2023-02-24,11.820000,11.980000,11.750000,11.880000,11.607106,50631600
2023-02-27,11.980000,12.420000,11.960000,12.060000,11.782972,60378100
2023-02-28,12.070000,12.180000,12.010000,12.070000,11.792743,59796800
2023-03-01,12.350000,12.540000,12.170000,12.320000,12.037000,85328800
2023-03-02,12.380000,12.550000,12.230000,12.550000,12.261717,78214100
2023-03-03,12.720000,13.110000,12.650000,13.080000,12.779541,80080200
2023-03-06,13.080000,13.180000,12.930000,12.980000,12.681838,50571200
2023-03-07,12.940000,12.980000,12.780000,12.830000,12.535284,46540400
2023-03-08,12.780000,13.010000,12.710000,12.980000,12.681838,46421000
2023-03-09,13.020000,13.080000,12.440000,12.450000,12.164013,65423500
2023-03-10,12.430000,12.510000,12.000000,12.100000,11.822054,73897400
2023-03-13,11.930000,12.310000,11.320000,12.030000,11.753661,119167600
2023-03-14,12.210000,12.310000,11.770000,11.930000,11.655958,93844200
2023-03-15,11.500000,11.730000,11.320000,11.710000,11.441011,108909300
2023-03-16,11.530000,11.890000,11.420000,11.820000,11.548484,74017200
2023-03-17,11.700000,11.730000,11.120000,11.300000,11.040429,249885100
2023-03-20,11.330000,11.480000,11.150000,11.180000,10.923186,74975100
2023-03-21,11.400000,11.780000,11.380000,11.720000,11.450783,74794900
2023-03-22,11.760000,11.940000,11.470000,11.480000,11.216294,69729100
2023-03-23,11.650000,11.780000,11.270000,11.420000,11.157673,74225300
2023-03-24,11.320000,11.510000,11.180000,11.510000,11.245606,72425300
2023-03-27,11.630000,11.700000,11.410000,11.520000,11.255377,55941100
2023-03-28,11.550000,11.650000,11.460000,11.600000,11.333539,41385900
2023-03-29,11.780000,12.060000,11.710000,12.050000,11.773202,48655400
2023-03-30,12.280000,12.390000,12.200000,12.290000,12.007689,57751300
2023-03-31,12.410000,12.630000,12.390000,12.600000,12.310568,66868200
2023-04-03,12.530000,12.730000,12.480000,12.680000,12.388730,55956300
2023-04-04,12.770000,12.850000,12.510000,12.720000,12.427812,54655700
2023-04-05,12.580000,12.650000,12.220000,12.430000,12.144473,53332900
2023-04-06,12.420000,12.480000,12.290000,12.330000,12.046770,36355800
2023-04-10,12.200000,12.720000,12.160000,12.720000,12.427812,61326200
2023-04-11,12.790000,13.070000,12.790000,12.870000,12.574366,63633600
2023-04-12,13.060000,13.080000,12.650000,12.670000,12.378960,53845500
2023-04-13,12.640000,12.640000,12.220000,12.460000,12.173783,75485700
2023-04-14,12.450000,12.660000,12.420000,12.520000,12.232406,43542000
2023-04-17,12.500000,12.680000,12.460000,12.680000,12.388730,40191100
2023-04-18,12.700000,12.760000,12.620000,12.730000,12.437581,38865900
2023-04-19,12.600000,12.600000,12.170000,12.220000,11.939297,69451800
2023-04-20,11.810000,11.930000,11.550000,11.870000,11.597337,79563100
2023-04-21,11.900000,11.920000,11.660000,11.810000,11.538715,46926500
2023-04-24,11.890000,12.180000,11.880000,12.160000,11.880674,57794700
2023-04-25,11.970000,11.980000,11.700000,11.770000,11.643260,63114700
2023-04-26,11.800000,11.860000,11.510000,11.540000,11.415736,58105300
2023-04-27,11.610000,11.710000,11.440000,11.610000,11.484982,53280300
2023-04-28,11.590000,11.940000,11.570000,11.880000,11.752075,54996800
2023-05-01,12.010000,12.290000,11.990000,12.060000,11.930137,59834200
2023-05-02,12.050000,12.090000,11.660000,11.800000,11.672936,91090400
2023-05-03,11.740000,12.090000,11.730000,11.790000,11.663044,94050700
2023-05-04,11.800000,11.830000,11.470000,11.560000,11.435521,79792900
2023-05-05,11.790000,12.040000,11.720000,11.990000,11.860890,64138800
2023-05-08,12.020000,12.060000,11.850000,12.020000,11.890568,49943800
2023-05-09,11.890000,11.930000,11.780000,11.860000,11.732290,42878300
2023-05-10,12.020000,12.040000,11.730000,11.890000,11.761968,49193100
2023-05-11,11.830000,11.880000,11.760000,11.870000,11.742183,43030800
2023-05-12,11.930000,11.940000,11.650000,11.670000,11.544336,45100700
2023-05-15,11.700000,11.720000,11.590000,11.640000,11.514660,53197000
2023-05-16,11.550000,11.580000,11.240000,11.250000,11.128859,60514900
2023-05-17,11.350000,11.640000,11.320000,11.500000,11.376166,50077500
2023-05-18,11.460000,11.660000,11.450000,11.640000,11.514660,38181400
2023-05-19,11.660000,11.770000,11.540000,11.650000,11.524551,43450100
2023-05-22,11.710000,11.730000,11.370000,11.630000,11.504766,57417200
2023-05-23,11.530000,11.910000,11.530000,11.730000,11.603689,56843800
2023-05-24,11.640000,11.650000,11.250000,11.330000,11.207997,71391000
2023-05-25,11.330000,11.520000,11.330000,11.380000,11.257459,51328900
2023-05-26,11.590000,12.290000,11.540000,12.090000,11.959814,123257500
2023-05-30,12.650000,12.780000,12.510000,12.590000,12.454430,86226900
2023-05-31,12.480000,12.490000,11.960000,12.000000,11.870783,86275300
2023-06-01,12.070000,12.180000,11.840000,12.110000,11.979598,64407800
2023-06-02,12.260000,12.510000,12.140000,12.390000,12.256583,65211200
2023-06-05,12.660000,12.680000,12.500000,12.590000,12.454430,49890200
2023-06-06,12.550000,12.930000,12.510000,12.930000,12.790769,57258400
2023-06-07,13.020000,13.600000,12.980000,13.590000,13.443662,99342000
2023-06-08,13.530000,13.740000,13.460000,13.580000,13.433769,64254700
2023-06-09,13.830000,14.030000,13.700000,13.740000,13.592046,70296200
2023-06-12,13.800000,13.880000,13.650000,13.780000,13.631615,44584700
2023-06-13,13.900000,14.170000,13.890000,14.130000,13.977847,61781100
2023-06-14,14.250000,14.450000,13.970000,14.200000,14.047092,69748500
2023-06-15,14.120000,14.500000,14.120000,14.450000,14.294400,61463400
2023-06-16,14.520000,14.610000,14.320000,14.420000,14.264724,75366700
2023-06-20,14.300000,14.420000,13.980000,14.220000,14.066877,56645800
2023-06-21,14.240000,14.280000,13.940000,14.020000,13.869032,49984300
2023-06-22,13.910000,14.300000,13.890000,14.190000,14.037200,46862500
2023-06-23,13.930000,14.150000,13.920000,14.020000,13.869032,48260200
2023-06-26,14.010000,14.230000,13.990000,14.110000,13.958061,44956300
2023-06-27,14.190000,14.460000,14.060000,14.410000,14.254831,49813100
2023-06-28,14.390000,14.790000,14.370000,14.790000,14.630739,58380800
2023-06-29,14.870000,15.130000,14.790000,14.950000,14.789017,58488600
2023-06-30,15.050000,15.230000,14.960000,15.130000,14.967078,54015100
2023-07-03,15.150000,15.400000,15.150000,15.240000,15.075893,29412700
2023-07-05,15.210000,15.420000,15.120000,15.350000,15.184710,52003900
2023-07-06,15.170000,15.250000,14.880000,14.980000,14.818693,64841400
2023-07-07,14.990000,15.240000,14.940000,14.980000,14.818693,53344500
2023-07-10,14.960000,15.090000,14.830000,15.070000,14.907724,51882000
2023-07-11,15.070000,15.250000,14.970000,15.230000,15.066001,45849700
2023-07-12,15.370000,15.420000,15.200000,15.220000,15.056109,47636800
2023-07-13,15.270000,15.280000,15.080000,15.190000,15.026432,49664300
2023-07-14,15.230000,15.270000,14.910000,14.980000,14.818693,48720800
2023-07-17,14.580000,14.630000,14.090000,14.090000,13.938277,99402100
2023-07-18,13.950000,14.170000,13.920000,14.170000,14.017416,71775100
2023-07-19,14.140000,14.260000,14.060000,14.100000,13.948170,58280800
2023-07-20,14.030000,14.080000,13.900000,14.030000,13.878923,45952600
2023-07-21,14.130000,14.160000,13.750000,13.930000,13.780001,57579800
2023-07-24,13.890000,14.020000,13.850000,13.960000,13.960000,46687000
2023-07-25,13.860000,13.860000,13.560000,13.580000,13.580000,58772700
2023-07-26,13.550000,13.750000,13.520000,13.670000,13.670000,42019700
2023-07-27,13.830000,13.980000,13.700000,13.730000,13.730000,67313500
2023-07-28,13.580000,13.650000,13.020000,13.260000,13.260000,116696500
2023-07-31,13.010000,13.220000,12.910000,13.210000,13.210000,64507700
2023-08-01,13.150000,13.440000,13.110000,13.420000,13.420000,59129900
2023-08-02,13.200000,13.230000,12.980000,13.040000,13.040000,57997400
2023-08-03,12.990000,13.140000,12.860000,13.100000,13.100000,51996300
2023-08-04,13.100000,13.100000,12.800000,12.890000,12.890000,48325000
2023-08-07,12.930000,12.960000,12.780000,12.940000,12.940000,43929200
2023-08-08,12.770000,12.900000,12.700000,12.880000,12.880000,45103800
2023-08-09,12.770000,12.830000,12.660000,12.730000,12.730000,42932600
2023-08-10,12.780000,12.780000,12.080000,12.160000,12.160000,104063900
2023-08-11,12.120000,12.200000,12.000000,12.140000,12.140000,64324200
2023-08-14,12.030000,12.230000,12.020000,12.200000,12.200000,48099600
2023-08-15,12.060000,12.150000,11.970000,11.980000,11.980000,42616400
2023-08-16,11.900000,12.030000,11.800000,11.810000,11.810000,44838900
2023-08-17,11.880000,11.970000,11.780000,11.830000,11.830000,36104900
2023-08-18,11.730000,12.020000,11.720000,11.960000,11.960000,44480200
2023-08-21,12.040000,12.060000,11.870000,11.970000,11.970000,33456700
2023-08-22,12.010000,12.030000,11.840000,11.870000,11.870000,32045300
2023-08-23,11.820000,11.970000,11.800000,11.960000,11.960000,30437700
2023-08-24,11.890000,11.930000,11.750000,11.750000,11.750000,33338200
2023-08-25,11.830000,11.990000,11.580000,11.910000,11.910000,47610000
2023-08-28,11.950000,12.060000,11.850000,11.900000,11.900000,29693500
2023-08-29,11.950000,12.060000,11.890000,12.050000,12.050000,32009000
2023-08-30,12.070000,12.150000,12.010000,12.030000,12.030000,30617900
2023-08-31,12.130000,12.270000,12.090000,12.130000,12.130000,39025700
2023-09-01,12.160000,12.270000,12.040000,12.140000,12.140000,34697400
2023-09-05,12.120000,12.180000,12.040000,12.090000,12.090000,35202000
2023-09-06,12.000000,12.110000,11.830000,12.070000,12.070000,41881500
2023-09-07,11.950000,12.050000,11.900000,11.960000,11.960000,38559600
2023-09-08,11.970000,12.360000,11.970000,12.300000,12.300000,49493500
2023-09-11,12.360000,12.400000,12.170000,12.220000,12.220000,34673600
2023-09-12,12.230000,12.590000,12.220000,12.450000,12.450000,49507700
2023-09-13,12.690000,12.910000,12.630000,12.640000,12.640000,62579700
2023-09-14,12.610000,12.700000,12.410000,12.620000,12.620000,43461600
2023-09-15,12.400000,12.790000,12.400000,12.610000,12.610000,63925800
